CityBean{cityId=1, city='A Corua (La Corua)', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=25, city='Angra dos Reis', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=26, city='Anpolis', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=27, city='Antofagasta', lastUpdate=2006-02-15, country=CountryBean{countryId=22, country='Chile', lastUpdate=2006-02-15}}
CityBean{cityId=28, city='Aparecida de Goinia', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=29, city='Apeldoorn', lastUpdate=2006-02-15, country=CountryBean{countryId=67, country='Netherlands', lastUpdate=2006-02-15}}
CityBean{cityId=30, city='Araatuba', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=31, city='Arak', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=32, city='Arecibo', lastUpdate=2006-02-15, country=CountryBean{countryId=77, country='Puerto Rico', lastUpdate=2006-02-15}}
CityBean{cityId=33, city='Arlington', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=34, city='Ashdod', lastUpdate=2006-02-15, country=CountryBean{countryId=48, country='Israel', lastUpdate=2006-02-15}}
CityBean{cityId=35, city='Ashgabat', lastUpdate=2006-02-15, country=CountryBean{countryId=98, country='Turkmenistan', lastUpdate=2006-02-15}}
CityBean{cityId=36, city='Ashqelon', lastUpdate=2006-02-15, country=CountryBean{countryId=48, country='Israel', lastUpdate=2006-02-15}}
CityBean{cityId=37, city='Asuncin', lastUpdate=2006-02-15, country=CountryBean{countryId=73, country='Paraguay', lastUpdate=2006-02-15}}
CityBean{cityId=38, city='Athenai', lastUpdate=2006-02-15, country=CountryBean{countryId=39, country='Greece', lastUpdate=2006-02-15}}
CityBean{cityId=39, city='Atinsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=40, city='Atlixco', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=41, city='Augusta-Richmond County', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=42, city='Aurora', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=43, city='Avellaneda', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=44, city='Bag', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=45, city='Baha Blanca', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=46, city='Baicheng', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=47, city='Baiyin', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=48, city='Baku', lastUpdate=2006-02-15, country=CountryBean{countryId=10, country='Azerbaijan', lastUpdate=2006-02-15}}
CityBean{cityId=49, city='Balaiha', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=50, city='Balikesir', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=51, city='Balurghat', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=52, city='Bamenda', lastUpdate=2006-02-15, country=CountryBean{countryId=19, country='Cameroon', lastUpdate=2006-02-15}}
CityBean{cityId=53, city='Bandar Seri Begawan', lastUpdate=2006-02-15, country=CountryBean{countryId=16, country='Brunei', lastUpdate=2006-02-15}}
CityBean{cityId=54, city='Banjul', lastUpdate=2006-02-15, country=CountryBean{countryId=37, country='Gambia', lastUpdate=2006-02-15}}
CityBean{cityId=55, city='Barcelona', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=56, city='Basel', lastUpdate=2006-02-15, country=CountryBean{countryId=91, country='Switzerland', lastUpdate=2006-02-15}}
CityBean{cityId=57, city='Bat Yam', lastUpdate=2006-02-15, country=CountryBean{countryId=48, country='Israel', lastUpdate=2006-02-15}}
CityBean{cityId=58, city='Batman', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=59, city='Batna', lastUpdate=2006-02-15, country=CountryBean{countryId=2, country='Algeria', lastUpdate=2006-02-15}}
CityBean{cityId=60, city='Battambang', lastUpdate=2006-02-15, country=CountryBean{countryId=18, country='Cambodia', lastUpdate=2006-02-15}}
CityBean{cityId=61, city='Baybay', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=62, city='Bayugan', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=63, city='Bchar', lastUpdate=2006-02-15, country=CountryBean{countryId=2, country='Algeria', lastUpdate=2006-02-15}}
CityBean{cityId=64, city='Beira', lastUpdate=2006-02-15, country=CountryBean{countryId=63, country='Mozambique', lastUpdate=2006-02-15}}
CityBean{cityId=65, city='Bellevue', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=66, city='Belm', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=67, city='Benguela', lastUpdate=2006-02-15, country=CountryBean{countryId=4, country='Angola', lastUpdate=2006-02-15}}
CityBean{cityId=68, city='Beni-Mellal', lastUpdate=2006-02-15, country=CountryBean{countryId=62, country='Morocco', lastUpdate=2006-02-15}}
CityBean{cityId=69, city='Benin City', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=70, city='Bergamo', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=71, city='Berhampore (Baharampur)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=72, city='Bern', lastUpdate=2006-02-15, country=CountryBean{countryId=91, country='Switzerland', lastUpdate=2006-02-15}}
CityBean{cityId=73, city='Bhavnagar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=74, city='Bhilwara', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=75, city='Bhimavaram', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=76, city='Bhopal', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=77, city='Bhusawal', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=78, city='Bijapur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=79, city='Bilbays', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=80, city='Binzhou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=81, city='Birgunj', lastUpdate=2006-02-15, country=CountryBean{countryId=66, country='Nepal', lastUpdate=2006-02-15}}
CityBean{cityId=82, city='Bislig', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=83, city='Blumenau', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=84, city='Boa Vista', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=85, city='Boksburg', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=86, city='Botosani', lastUpdate=2006-02-15, country=CountryBean{countryId=78, country='Romania', lastUpdate=2006-02-15}}
CityBean{cityId=87, city='Botshabelo', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=88, city='Bradford', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=89, city='Braslia', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=90, city='Bratislava', lastUpdate=2006-02-15, country=CountryBean{countryId=84, country='Slovakia', lastUpdate=2006-02-15}}
CityBean{cityId=91, city='Brescia', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=92, city='Brest', lastUpdate=2006-02-15, country=CountryBean{countryId=34, country='France', lastUpdate=2006-02-15}}
CityBean{cityId=93, city='Brindisi', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=94, city='Brockton', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=95, city='Bucuresti', lastUpdate=2006-02-15, country=CountryBean{countryId=78, country='Romania', lastUpdate=2006-02-15}}
CityBean{cityId=96, city='Buenaventura', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=97, city='Bydgoszcz', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=98, city='Cabuyao', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=99, city='Callao', lastUpdate=2006-02-15, country=CountryBean{countryId=74, country='Peru', lastUpdate=2006-02-15}}
CityBean{cityId=100, city='Cam Ranh', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=101, city='Cape Coral', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=102, city='Caracas', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=103, city='Carmen', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=104, city='Cavite', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=105, city='Cayenne', lastUpdate=2006-02-15, country=CountryBean{countryId=35, country='French Guiana', lastUpdate=2006-02-15}}
CityBean{cityId=106, city='Celaya', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=107, city='Chandrapur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=108, city='Changhwa', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=109, city='Changzhou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=110, city='Chapra', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=111, city='Charlotte Amalie', lastUpdate=2006-02-15, country=CountryBean{countryId=106, country='Virgin Islands, U.S.', lastUpdate=2006-02-15}}
CityBean{cityId=112, city='Chatsworth', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=113, city='Cheju', lastUpdate=2006-02-15, country=CountryBean{countryId=86, country='South Korea', lastUpdate=2006-02-15}}
CityBean{cityId=114, city='Chiayi', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=115, city='Chisinau', lastUpdate=2006-02-15, country=CountryBean{countryId=61, country='Moldova', lastUpdate=2006-02-15}}
CityBean{cityId=116, city='Chungho', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=117, city='Cianjur', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=118, city='Ciomas', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=119, city='Ciparay', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=120, city='Citrus Heights', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=121, city='Citt del Vaticano', lastUpdate=2006-02-15, country=CountryBean{countryId=41, country='Holy See (Vatican City State)', lastUpdate=2006-02-15}}
CityBean{cityId=122, city='Ciudad del Este', lastUpdate=2006-02-15, country=CountryBean{countryId=73, country='Paraguay', lastUpdate=2006-02-15}}
CityBean{cityId=123, city='Clarksville', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=124, city='Coacalco de Berriozbal', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=125, city='Coatzacoalcos', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=126, city='Compton', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=127, city='Coquimbo', lastUpdate=2006-02-15, country=CountryBean{countryId=22, country='Chile', lastUpdate=2006-02-15}}
CityBean{cityId=128, city='Crdoba', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=129, city='Cuauhtmoc', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=130, city='Cuautla', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=131, city='Cuernavaca', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=132, city='Cuman', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=133, city='Czestochowa', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=134, city='Dadu', lastUpdate=2006-02-15, country=CountryBean{countryId=72, country='Pakistan', lastUpdate=2006-02-15}}
CityBean{cityId=135, city='Dallas', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=136, city='Datong', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=137, city='Daugavpils', lastUpdate=2006-02-15, country=CountryBean{countryId=54, country='Latvia', lastUpdate=2006-02-15}}
CityBean{cityId=138, city='Davao', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=139, city='Daxian', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=140, city='Dayton', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=141, city='Deba Habe', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=142, city='Denizli', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=143, city='Dhaka', lastUpdate=2006-02-15, country=CountryBean{countryId=12, country='Bangladesh', lastUpdate=2006-02-15}}
CityBean{cityId=144, city='Dhule (Dhulia)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=145, city='Dongying', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=146, city='Donostia-San Sebastin', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=147, city='Dos Quebradas', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=148, city='Duisburg', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=149, city='Dundee', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=150, city='Dzerzinsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=151, city='Ede', lastUpdate=2006-02-15, country=CountryBean{countryId=67, country='Netherlands', lastUpdate=2006-02-15}}
CityBean{cityId=152, city='Effon-Alaiye', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=153, city='El Alto', lastUpdate=2006-02-15, country=CountryBean{countryId=14, country='Bolivia', lastUpdate=2006-02-15}}
CityBean{cityId=154, city='El Fuerte', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=155, city='El Monte', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=156, city='Elista', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=157, city='Emeishan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=158, city='Emmen', lastUpdate=2006-02-15, country=CountryBean{countryId=67, country='Netherlands', lastUpdate=2006-02-15}}
CityBean{cityId=159, city='Enshi', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=160, city='Erlangen', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=161, city='Escobar', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=162, city='Esfahan', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=163, city='Eskisehir', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=164, city='Etawah', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=165, city='Ezeiza', lastUpdate=2020-06-17, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=166, city='Ezhou', lastUpdate=2020-06-17, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=167, city='Faaa', lastUpdate=2006-02-15, country=CountryBean{countryId=36, country='French Polynesia', lastUpdate=2006-02-15}}
CityBean{cityId=168, city='Fengshan', lastUpdate=2020-06-17, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=169, city='Firozabad', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=170, city='Florencia', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=171, city='Fontana', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=172, city='Fukuyama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=173, city='Funafuti', lastUpdate=2006-02-15, country=CountryBean{countryId=99, country='Tuvalu', lastUpdate=2006-02-15}}
CityBean{cityId=174, city='Fuyu', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=175, city='Fuzhou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=176, city='Gandhinagar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=177, city='Garden Grove', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=178, city='Garland', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=179, city='Gatineau', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=180, city='Gaziantep', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=181, city='Gijn', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=182, city='Gingoog', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=183, city='Goinia', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=184, city='Gorontalo', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=185, city='Grand Prairie', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=186, city='Graz', lastUpdate=2006-02-15, country=CountryBean{countryId=9, country='Austria', lastUpdate=2006-02-15}}
CityBean{cityId=187, city='Greensboro', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=188, city='Guadalajara', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=189, city='Guaruj', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=190, city='guas Lindas de Gois', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=191, city='Gulbarga', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=192, city='Hagonoy', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=193, city='Haining', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=194, city='Haiphong', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=195, city='Haldia', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=196, city='Halifax', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=197, city='Halisahar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=198, city='Halle/Saale', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=199, city='Hami', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
